camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 14:57:54,211,"(726, 17, 862, 341)",0.8773007988929749
CAM_01,2026-06-03 14:57:54,211,"(724, 14, 854, 340)",0.8249894976615906
CAM_01,2026-06-03 14:57:54,211,"(724, 7, 832, 338)",0.8364753127098083
CAM_01,2026-06-03 14:57:54,211,"(722, 2, 822, 329)",0.8525519371032715
CAM_01,2026-06-03 14:57:54,211,"(713, 0, 813, 317)",0.9047932624816895
CAM_01,2026-06-03 14:57:55,211,"(707, 0, 808, 307)",0.9027035236358643
CAM_01,2026-06-03 14:57:55,211,"(703, 8, 805, 306)",0.868506908416748
CAM_01,2026-06-03 14:57:55,211,"(699, 4, 801, 303)",0.8685461282730103
CAM_01,2026-06-03 14:57:55,211,"(696, 1, 795, 298)",0.8715577125549316
CAM_01,2026-06-03 14:57:55,211,"(694, 1, 792, 292)",0.8720510005950928
CAM_01,2026-06-03 14:57:56,211,"(692, 0, 789, 273)",0.8769853711128235
CAM_01,2026-06-03 14:57:56,211,"(691, 0, 787, 259)",0.9008970260620117
CAM_01,2026-06-03 14:57:56,211,"(688, 0, 781, 255)",0.8893080353736877
CAM_01,2026-06-03 14:57:56,211,"(679, 0, 776, 253)",0.8634933233261108
CAM_01,2026-06-03 14:57:56,211,"(678, 0, 768, 248)",0.8175423741340637
CAM_01,2026-06-03 14:57:57,211,"(671, 1, 761, 240)",0.8367102146148682
CAM_01,2026-06-03 14:57:57,211,"(665, 1, 753, 225)",0.8402756452560425
CAM_01,2026-06-03 14:57:57,211,"(660, 1, 748, 218)",0.8394449949264526
CAM_01,2026-06-03 14:57:57,211,"(656, 0, 741, 217)",0.8412691950798035
CAM_01,2026-06-03 14:57:57,211,"(654, 1, 737, 215)",0.852124810218811
CAM_01,2026-06-03 14:57:58,211,"(654, 1, 731, 212)",0.8499274253845215
CAM_01,2026-06-03 14:57:58,211,"(653, 0, 728, 202)",0.8318968415260315
CAM_01,2026-06-03 14:57:58,211,"(649, 1, 727, 190)",0.8539906144142151
CAM_01,2026-06-03 14:57:58,211,"(645, 0, 725, 183)",0.8262973427772522
CAM_01,2026-06-03 14:57:58,211,"(640, 1, 723, 182)",0.7742097973823547
CAM_01,2026-06-03 14:57:59,211,"(637, 1, 719, 181)",0.7818736433982849
CAM_01,2026-06-03 14:57:59,211,"(634, 1, 711, 174)",0.8254181146621704
CAM_01,2026-06-03 14:57:59,211,"(633, 1, 707, 166)",0.8390538692474365
CAM_01,2026-06-03 14:57:59,211,"(632, 1, 703, 161)",0.8441714644432068
CAM_01,2026-06-03 14:57:59,211,"(631, 1, 701, 160)",0.8293388485908508
CAM_01,2026-06-03 14:58:00,211,"(633, 1, 700, 159)",0.7226411700248718
CAM_01,2026-06-03 14:58:00,211,"(636, 1, 702, 155)",0.7690357565879822
CAM_01,2026-06-03 14:58:00,211,"(638, 1, 706, 145)",0.7881250977516174
CAM_01,2026-06-03 14:58:00,211,"(642, 1, 709, 139)",0.778187096118927
CAM_01,2026-06-03 14:58:00,211,"(651, 1, 713, 137)",0.758445680141449
CAM_01,2026-06-03 14:58:01,211,"(657, 1, 719, 135)",0.7458019852638245
CAM_01,2026-06-03 14:58:01,211,"(661, 0, 727, 133)",0.7451561689376831
CAM_01,2026-06-03 14:58:01,211,"(664, 0, 731, 132)",0.7748962044715881
CAM_01,2026-06-03 14:58:02,211,"(694, 1, 734, 118)",0.6706943511962891
CAM_01,2026-06-03 14:58:02,211,"(696, 0, 734, 117)",0.6775156855583191
CAM_01,2026-06-03 14:58:12,216,"(505, 0, 570, 104)",0.623170018196106
CAM_01,2026-06-03 15:59:48,20,"(827, 530, 1055, 717)",0.7415627241134644
CAM_01,2026-06-03 15:59:49,20,"(718, 487, 1013, 718)",0.9127623438835144
CAM_01,2026-06-03 15:59:49,20,"(672, 444, 983, 718)",0.9166454076766968
CAM_01,2026-06-03 15:59:49,20,"(654, 394, 949, 717)",0.906276524066925
CAM_01,2026-06-03 15:59:49,20,"(640, 310, 908, 716)",0.891033411026001
CAM_01,2026-06-03 15:59:49,20,"(631, 241, 885, 715)",0.8612623810768127
CAM_01,2026-06-03 15:59:50,20,"(621, 214, 872, 715)",0.9067719578742981
CAM_01,2026-06-03 15:59:50,20,"(605, 193, 847, 716)",0.893876850605011
CAM_01,2026-06-03 15:59:50,20,"(595, 157, 803, 710)",0.8915954828262329
CAM_01,2026-06-03 15:59:50,20,"(584, 126, 772, 672)",0.8922189474105835
CAM_01,2026-06-03 15:59:51,20,"(569, 104, 757, 628)",0.9068318605422974
CAM_01,2026-06-03 15:59:51,20,"(552, 83, 742, 595)",0.9196230173110962
CAM_01,2026-06-03 15:59:51,20,"(537, 62, 718, 580)",0.9380587339401245
CAM_01,2026-06-03 15:59:51,20,"(530, 46, 706, 565)",0.9345383644104004
CAM_01,2026-06-03 15:59:52,20,"(531, 28, 694, 531)",0.9101673364639282
CAM_01,2026-06-03 15:59:52,20,"(534, 15, 687, 491)",0.9248020052909851
CAM_01,2026-06-03 15:59:52,20,"(531, 1, 680, 464)",0.8972733020782471
CAM_01,2026-06-03 15:59:52,20,"(529, 0, 677, 455)",0.9088411331176758
CAM_01,2026-06-03 15:59:53,20,"(525, 0, 671, 452)",0.9009374380111694
CAM_01,2026-06-03 15:59:53,20,"(522, 0, 664, 444)",0.9092128872871399
CAM_01,2026-06-03 15:59:53,20,"(518, 0, 657, 421)",0.8885133266448975
CAM_01,2026-06-03 15:59:53,20,"(518, 0, 654, 392)",0.9012838006019592
CAM_01,2026-06-03 15:59:53,20,"(515, 0, 651, 369)",0.8974189162254333
CAM_01,2026-06-03 15:59:54,20,"(517, 0, 650, 360)",0.8860585689544678
CAM_01,2026-06-03 15:59:54,20,"(524, 0, 649, 352)",0.8677350282669067
CAM_01,2026-06-03 16:00:15,27,"(679, 50, 824, 193)",0.8018296360969543
CAM_01,2026-06-03 16:00:16,27,"(687, 35, 830, 196)",0.8050801753997803
CAM_01,2026-06-03 16:00:16,29,"(749, 31, 831, 135)",0.5172043442726135
CAM_01,2026-06-03 16:00:16,27,"(690, 28, 832, 197)",0.8144351840019226
CAM_01,2026-06-03 16:00:16,27,"(690, 26, 832, 198)",0.8154392838478088
CAM_01,2026-06-03 16:00:16,29,"(750, 32, 831, 135)",0.5039375424385071
CAM_01,2026-06-03 16:00:16,27,"(690, 26, 832, 198)",0.822799026966095
CAM_01,2026-06-03 16:00:17,27,"(690, 26, 832, 198)",0.8197281956672668
CAM_01,2026-06-03 16:00:17,27,"(690, 26, 832, 198)",0.7660428881645203
CAM_01,2026-06-03 16:00:17,29,"(751, 32, 831, 134)",0.5436356067657471
CAM_01,2026-06-03 16:00:17,27,"(690, 27, 832, 198)",0.7644330859184265
CAM_01,2026-06-03 16:00:17,27,"(690, 28, 832, 198)",0.7411252856254578
CAM_01,2026-06-03 16:00:17,29,"(752, 33, 832, 137)",0.5572878122329712
CAM_01,2026-06-03 16:00:18,27,"(690, 29, 833, 197)",0.6674467325210571
CAM_01,2026-06-03 16:00:18,29,"(752, 33, 832, 137)",0.5715540647506714
CAM_01,2026-06-03 16:00:18,27,"(690, 29, 833, 197)",0.7792657017707825
CAM_01,2026-06-03 16:00:18,29,"(754, 33, 833, 137)",0.5500929951667786
CAM_01,2026-06-03 16:00:18,27,"(691, 29, 833, 197)",0.76654052734375
CAM_01,2026-06-03 16:00:18,29,"(754, 33, 833, 137)",0.5522378087043762
CAM_01,2026-06-03 16:00:18,27,"(691, 30, 834, 197)",0.7717812061309814
CAM_01,2026-06-03 16:00:18,29,"(754, 33, 833, 137)",0.553737223148346
CAM_01,2026-06-03 16:00:18,27,"(691, 30, 834, 197)",0.8116800785064697
CAM_01,2026-06-03 16:00:18,29,"(754, 33, 834, 138)",0.5217567682266235
CAM_01,2026-06-03 16:00:19,27,"(691, 30, 835, 198)",0.7808056473731995
CAM_01,2026-06-03 16:00:19,29,"(755, 32, 834, 137)",0.6043798327445984
CAM_01,2026-06-03 16:00:19,27,"(691, 31, 836, 199)",0.7225098013877869
CAM_01,2026-06-03 16:00:19,29,"(756, 33, 835, 137)",0.6666948795318604
CAM_01,2026-06-03 16:00:19,27,"(692, 33, 838, 203)",0.5353031754493713
CAM_01,2026-06-03 16:00:19,29,"(760, 35, 836, 134)",0.728298544883728
CAM_01,2026-06-03 16:00:19,27,"(696, 35, 844, 205)",0.5133031010627747
CAM_01,2026-06-03 16:00:19,29,"(765, 39, 842, 132)",0.6811662316322327
CAM_01,2026-06-03 16:00:20,27,"(700, 37, 850, 204)",0.578465461730957
CAM_01,2026-06-03 16:00:20,29,"(766, 40, 849, 131)",0.5369223356246948
CAM_01,2026-06-03 16:01:11,36,"(1003, 61, 1087, 155)",0.5955749750137329
CAM_01,2026-06-03 16:01:11,36,"(989, 56, 1077, 161)",0.6193984746932983
CAM_01,2026-06-03 16:01:11,36,"(997, 59, 1084, 154)",0.5305529832839966
CAM_01,2026-06-03 16:01:13,40,"(1034, 66, 1122, 161)",0.5967238545417786
CAM_01,2026-06-03 16:01:13,40,"(1037, 65, 1122, 228)",0.6882733106613159
CAM_01,2026-06-03 16:01:13,40,"(1037, 63, 1122, 243)",0.6725187301635742
CAM_01,2026-06-03 16:01:13,40,"(1038, 61, 1121, 246)",0.58732008934021
CAM_01,2026-06-03 16:01:13,40,"(1031, 60, 1121, 247)",0.5706211924552917
CAM_01,2026-06-03 16:01:18,40,"(1029, 47, 1099, 151)",0.5268222093582153
CAM_01,2026-06-03 16:01:19,40,"(1022, 47, 1097, 152)",0.5878582000732422
CAM_01,2026-06-03 16:01:19,43,"(1007, 33, 1104, 162)",0.5940308570861816
CAM_01,2026-06-03 16:01:19,43,"(1013, 31, 1106, 168)",0.724049985408783
CAM_01,2026-06-03 16:01:19,43,"(1010, 25, 1111, 166)",0.6985479593276978
CAM_01,2026-06-03 16:01:19,43,"(1009, 10, 1116, 170)",0.7683873772621155
CAM_01,2026-06-03 16:01:20,43,"(1009, 4, 1122, 173)",0.5717366933822632
CAM_01,2026-06-03 16:01:30,52,"(1028, 58, 1123, 238)",0.6500846147537231
CAM_01,2026-06-03 16:01:31,43,"(1031, 46, 1107, 151)",0.5232394337654114
CAM_01,2026-06-03 16:01:32,43,"(1033, 48, 1108, 150)",0.5785884261131287
CAM_01,2026-06-03 16:01:33,43,"(1036, 39, 1110, 149)",0.6708469986915588
CAM_01,2026-06-03 16:01:33,43,"(1037, 36, 1111, 149)",0.6427525877952576
CAM_01,2026-06-03 16:01:33,43,"(1038, 37, 1112, 149)",0.6037399768829346
CAM_01,2026-06-03 16:01:34,43,"(1038, 39, 1111, 149)",0.5839948058128357
CAM_01,2026-06-03 16:01:34,43,"(1038, 39, 1111, 149)",0.6593707203865051
CAM_01,2026-06-03 16:01:34,43,"(1038, 36, 1113, 152)",0.5585947036743164
CAM_01,2026-06-03 16:01:35,43,"(1035, 34, 1116, 154)",0.5518466830253601
CAM_01,2026-06-03 16:01:35,43,"(1033, 34, 1116, 152)",0.5054216980934143
CAM_01,2026-06-03 16:01:35,43,"(1029, 42, 1116, 151)",0.5440111756324768
CAM_01,2026-06-03 16:02:05,77,"(519, 13, 707, 186)",0.912621021270752
CAM_01,2026-06-03 16:02:06,77,"(518, 18, 718, 186)",0.8944461345672607
CAM_01,2026-06-03 16:02:06,77,"(514, 20, 723, 186)",0.9045984148979187
CAM_01,2026-06-03 16:02:06,77,"(510, 22, 724, 186)",0.8613278269767761
CAM_01,2026-06-03 16:02:07,77,"(506, 23, 724, 186)",0.8914084434509277
CAM_01,2026-06-03 16:02:07,77,"(503, 24, 722, 186)",0.82551509141922
CAM_01,2026-06-03 16:02:07,77,"(505, 27, 703, 187)",0.8786770105361938
CAM_01,2026-06-03 16:02:07,77,"(511, 34, 671, 190)",0.8678949475288391
CAM_01,2026-06-03 16:02:08,77,"(518, 39, 661, 191)",0.7017571926116943
CAM_01,2026-06-03 16:02:08,77,"(522, 44, 660, 191)",0.8731156587600708
CAM_01,2026-06-03 16:02:08,77,"(525, 51, 664, 190)",0.8282303810119629
CAM_01,2026-06-03 16:02:08,77,"(532, 55, 669, 186)",0.7798683047294617
CAM_01,2026-06-03 16:02:08,77,"(538, 54, 673, 185)",0.848902702331543
CAM_01,2026-06-03 16:02:09,77,"(544, 40, 678, 184)",0.8968132138252258
CAM_01,2026-06-03 16:02:09,77,"(554, 27, 678, 184)",0.863957405090332
CAM_01,2026-06-03 16:02:09,77,"(557, 18, 677, 184)",0.8510798215866089
CAM_01,2026-06-03 16:02:09,77,"(576, 13, 676, 183)",0.7968050241470337
CAM_01,2026-06-03 16:02:10,77,"(583, 11, 676, 185)",0.8249992728233337
CAM_01,2026-06-03 16:02:10,77,"(585, 11, 677, 190)",0.7615439295768738
CAM_01,2026-06-03 16:02:10,77,"(585, 10, 676, 192)",0.7733568549156189
CAM_01,2026-06-03 16:02:10,77,"(584, 9, 677, 195)",0.778868556022644
CAM_01,2026-06-03 16:02:11,77,"(583, 9, 677, 197)",0.8031681180000305
CAM_01,2026-06-03 16:02:11,77,"(582, 8, 677, 194)",0.7977776527404785
CAM_01,2026-06-03 16:02:11,77,"(583, 8, 676, 193)",0.7999940514564514
CAM_01,2026-06-03 16:02:11,77,"(582, 8, 674, 190)",0.8123414516448975
CAM_01,2026-06-03 16:02:12,77,"(575, 9, 672, 186)",0.8234969973564148
CAM_01,2026-06-03 16:02:12,77,"(556, 13, 669, 185)",0.8710511922836304
CAM_01,2026-06-03 16:02:12,77,"(548, 17, 666, 188)",0.889626145362854
CAM_01,2026-06-03 16:02:12,77,"(539, 21, 663, 192)",0.9007490277290344
CAM_01,2026-06-03 16:02:12,77,"(533, 24, 661, 196)",0.8478960394859314
CAM_01,2026-06-03 16:02:13,77,"(529, 27, 660, 197)",0.8918135762214661
CAM_01,2026-06-03 16:02:13,77,"(527, 27, 660, 196)",0.8652690052986145
CAM_01,2026-06-03 16:02:13,77,"(527, 29, 660, 197)",0.8879712224006653
CAM_01,2026-06-03 16:02:13,77,"(529, 28, 658, 198)",0.901289701461792
CAM_01,2026-06-03 16:02:14,77,"(533, 26, 658, 199)",0.9056399464607239
CAM_01,2026-06-03 16:02:14,77,"(540, 21, 658, 197)",0.8807128667831421
CAM_01,2026-06-03 16:02:14,77,"(555, 11, 658, 190)",0.8541402816772461
CAM_01,2026-06-03 16:02:14,77,"(564, 3, 658, 187)",0.8411659598350525
CAM_01,2026-06-03 16:02:15,77,"(566, 0, 660, 186)",0.8479167222976685
CAM_01,2026-06-03 16:02:15,77,"(567, 0, 673, 185)",0.8546120524406433
CAM_01,2026-06-03 16:02:15,77,"(569, 2, 687, 185)",0.845146894454956
CAM_01,2026-06-03 16:02:15,77,"(572, 2, 697, 185)",0.8440953493118286
CAM_01,2026-06-03 16:02:15,77,"(574, 3, 702, 184)",0.8575701713562012
CAM_01,2026-06-03 16:02:16,77,"(575, 3, 706, 184)",0.8559507131576538
CAM_01,2026-06-03 16:02:16,77,"(582, 4, 710, 183)",0.8469436168670654
CAM_01,2026-06-03 16:02:16,77,"(584, 6, 711, 182)",0.8682592511177063
CAM_01,2026-06-03 16:02:16,77,"(586, 8, 711, 181)",0.8733127117156982
CAM_01,2026-06-03 16:02:17,77,"(587, 9, 710, 182)",0.8830741047859192
CAM_01,2026-06-03 16:02:17,77,"(588, 9, 707, 182)",0.8794244527816772
CAM_01,2026-06-03 16:02:17,77,"(590, 9, 705, 182)",0.8779879808425903
CAM_01,2026-06-03 16:02:17,77,"(591, 8, 703, 181)",0.8794187307357788
CAM_01,2026-06-03 16:02:17,77,"(592, 7, 701, 180)",0.8657583594322205
CAM_01,2026-06-03 16:02:18,77,"(593, 6, 699, 179)",0.8572976589202881
CAM_01,2026-06-03 16:02:18,77,"(592, 6, 697, 180)",0.8642690777778625
CAM_01,2026-06-03 16:02:18,77,"(593, 7, 695, 181)",0.8610846996307373
CAM_01,2026-06-03 16:02:18,77,"(594, 6, 693, 182)",0.8489178419113159
CAM_01,2026-06-03 16:02:18,77,"(594, 5, 691, 182)",0.8541653752326965
CAM_01,2026-06-03 16:02:19,77,"(593, 5, 689, 183)",0.8485823273658752
CAM_01,2026-06-03 16:02:19,77,"(591, 5, 689, 183)",0.8462519645690918
CAM_01,2026-06-03 16:02:19,77,"(586, 5, 688, 183)",0.8172175884246826
CAM_01,2026-06-03 16:02:19,77,"(575, 5, 689, 183)",0.7727997303009033
CAM_01,2026-06-03 16:02:20,77,"(572, 5, 690, 183)",0.7474214434623718
CAM_01,2026-06-03 16:02:20,77,"(568, 6, 691, 182)",0.7457619905471802
CAM_01,2026-06-03 16:02:20,77,"(582, 10, 692, 181)",0.8045624494552612
CAM_01,2026-06-03 16:02:20,77,"(583, 14, 693, 180)",0.7466393709182739
CAM_01,2026-06-03 16:02:20,77,"(580, 18, 694, 179)",0.7933358550071716
CAM_01,2026-06-03 16:02:21,77,"(577, 20, 693, 179)",0.8478798866271973
CAM_01,2026-06-03 16:02:21,77,"(575, 22, 692, 180)",0.862476110458374
CAM_01,2026-06-03 16:02:21,77,"(576, 22, 687, 182)",0.8586796522140503
CAM_01,2026-06-03 16:02:21,77,"(580, 22, 685, 182)",0.8662227988243103
CAM_01,2026-06-03 16:02:21,77,"(582, 18, 685, 183)",0.8983523845672607
CAM_01,2026-06-03 16:02:22,77,"(583, 13, 684, 192)",0.8982802629470825
CAM_01,2026-06-03 16:02:22,77,"(583, 7, 680, 195)",0.8653534054756165
CAM_01,2026-06-03 16:02:22,77,"(582, 4, 678, 194)",0.8682903051376343
CAM_01,2026-06-03 16:02:22,77,"(583, 3, 673, 194)",0.8492612838745117
CAM_01,2026-06-03 16:02:22,77,"(584, 2, 671, 194)",0.8382647037506104
CAM_01,2026-06-03 16:02:23,77,"(583, 3, 668, 194)",0.8408082127571106
CAM_01,2026-06-03 16:02:23,77,"(583, 4, 667, 194)",0.8391231298446655
CAM_01,2026-06-03 16:02:23,77,"(582, 5, 665, 194)",0.8209043145179749
CAM_01,2026-06-03 16:02:23,77,"(582, 4, 665, 194)",0.8197532296180725
CAM_01,2026-06-03 16:02:24,77,"(581, 5, 664, 195)",0.8262101411819458
CAM_01,2026-06-03 16:02:24,77,"(579, 5, 665, 195)",0.8485107421875
CAM_01,2026-06-03 16:02:24,77,"(577, 7, 667, 195)",0.8670694231987
CAM_01,2026-06-03 16:02:24,77,"(576, 9, 668, 194)",0.8677284121513367
CAM_01,2026-06-03 16:02:24,77,"(575, 14, 673, 194)",0.8500186800956726
CAM_01,2026-06-03 16:02:25,77,"(574, 19, 676, 194)",0.8681984543800354
CAM_01,2026-06-03 16:02:25,77,"(573, 24, 683, 195)",0.8781682252883911
CAM_01,2026-06-03 16:02:25,77,"(573, 28, 692, 187)",0.8729087710380554
CAM_01,2026-06-03 16:02:26,77,"(574, 15, 700, 182)",0.8759709596633911
CAM_01,2026-06-03 16:02:26,77,"(575, 6, 706, 182)",0.8319348692893982
CAM_01,2026-06-03 16:02:26,77,"(575, 2, 709, 182)",0.8569542169570923
CAM_01,2026-06-03 16:02:27,77,"(575, 0, 711, 181)",0.6906331181526184
CAM_01,2026-06-03 16:02:27,77,"(576, 0, 686, 181)",0.8619416952133179
CAM_01,2026-06-03 16:02:27,77,"(576, 0, 674, 180)",0.8626740574836731
CAM_01,2026-06-03 16:02:27,77,"(578, 0, 665, 181)",0.8781934976577759
CAM_01,2026-06-03 16:02:28,77,"(584, 0, 672, 182)",0.8246335387229919
CAM_01,2026-06-03 16:02:28,77,"(590, 0, 673, 183)",0.8371301293373108
CAM_01,2026-06-03 16:02:28,77,"(603, 0, 675, 184)",0.8054949641227722
CAM_01,2026-06-03 16:02:29,77,"(607, 0, 668, 184)",0.7659519910812378
CAM_01,2026-06-03 16:02:29,77,"(609, 0, 668, 184)",0.7710044384002686
CAM_01,2026-06-03 16:02:29,77,"(607, 0, 662, 181)",0.7925745844841003
CAM_01,2026-06-03 16:02:30,77,"(604, 0, 657, 178)",0.7661133408546448
CAM_01,2026-06-03 16:02:30,77,"(594, 0, 658, 177)",0.8509517312049866
CAM_01,2026-06-03 16:02:31,77,"(580, 0, 652, 182)",0.8084545135498047
CAM_01,2026-06-03 16:02:31,77,"(566, 0, 650, 183)",0.8402002453804016
CAM_01,2026-06-03 16:02:32,77,"(553, 0, 644, 211)",0.8591241240501404
CAM_01,2026-06-03 16:02:32,77,"(552, 0, 647, 231)",0.8012995719909668
CAM_01,2026-06-03 16:02:33,77,"(545, 0, 651, 238)",0.8410628437995911
CAM_01,2026-06-03 16:02:33,77,"(540, 0, 656, 273)",0.8892960548400879
CAM_01,2026-06-03 16:02:34,77,"(535, 0, 658, 295)",0.8685234785079956
CAM_01,2026-06-03 16:02:34,77,"(536, 0, 661, 309)",0.9063721299171448
CAM_01,2026-06-03 16:02:35,77,"(537, 1, 665, 359)",0.8837689757347107
CAM_01,2026-06-03 16:02:35,77,"(540, 2, 682, 391)",0.9179672598838806
CAM_01,2026-06-03 16:02:36,77,"(546, 2, 698, 444)",0.9113698601722717
CAM_01,2026-06-03 16:02:36,77,"(549, 15, 708, 499)",0.9187941551208496
CAM_01,2026-06-03 16:02:37,77,"(548, 33, 713, 521)",0.9141817092895508
CAM_01,2026-06-03 16:02:37,77,"(555, 60, 720, 578)",0.9175519943237305
CAM_01,2026-06-03 16:02:38,77,"(577, 111, 768, 638)",0.8978879451751709
CAM_01,2026-06-03 16:02:38,77,"(603, 140, 830, 661)",0.9035847783088684
CAM_01,2026-06-03 16:03:52,97,"(789, 476, 1040, 716)",0.8595249056816101
CAM_01,2026-06-03 16:03:53,97,"(720, 397, 967, 716)",0.8859544992446899
CAM_01,2026-06-03 16:03:53,97,"(648, 357, 933, 716)",0.7434957027435303
CAM_01,2026-06-03 16:03:53,97,"(615, 331, 906, 715)",0.8060253262519836
CAM_01,2026-06-03 16:03:53,97,"(595, 302, 878, 713)",0.8504562377929688
CAM_01,2026-06-03 16:03:54,97,"(588, 271, 859, 715)",0.9089726805686951
CAM_01,2026-06-03 16:03:54,97,"(589, 234, 833, 716)",0.8938795328140259
CAM_01,2026-06-03 16:03:54,97,"(587, 205, 814, 708)",0.8395244479179382
CAM_01,2026-06-03 16:03:54,97,"(579, 180, 786, 694)",0.8723553419113159
CAM_01,2026-06-03 16:03:54,97,"(570, 165, 765, 688)",0.8805530667304993
CAM_01,2026-06-03 16:03:55,97,"(557, 150, 739, 679)",0.8804313540458679
CAM_01,2026-06-03 16:03:55,97,"(545, 135, 718, 668)",0.9119275212287903
CAM_01,2026-06-03 16:03:55,97,"(531, 123, 698, 637)",0.9029139876365662
CAM_01,2026-06-03 16:03:55,97,"(513, 115, 682, 605)",0.8991414904594421
CAM_01,2026-06-03 16:03:56,97,"(497, 102, 663, 585)",0.9191642999649048
CAM_01,2026-06-03 16:03:56,97,"(483, 94, 648, 578)",0.9089370369911194
CAM_01,2026-06-03 16:03:56,97,"(472, 86, 631, 576)",0.8807054162025452
CAM_01,2026-06-03 16:03:56,97,"(468, 78, 621, 575)",0.8891639113426208
CAM_01,2026-06-03 16:03:56,97,"(464, 63, 609, 567)",0.8543252944946289
CAM_01,2026-06-03 16:03:57,97,"(458, 50, 595, 559)",0.8633798360824585
CAM_01,2026-06-03 16:03:57,97,"(440, 37, 574, 537)",0.8743404746055603
CAM_01,2026-06-03 16:03:57,97,"(427, 29, 561, 513)",0.8862928152084351
CAM_01,2026-06-03 16:03:57,97,"(418, 21, 549, 497)",0.8943800926208496
CAM_01,2026-06-03 16:03:57,97,"(404, 16, 538, 491)",0.8943371772766113
CAM_01,2026-06-03 16:03:58,97,"(400, 11, 528, 489)",0.8783015608787537
CAM_01,2026-06-03 16:03:58,97,"(395, 8, 526, 481)",0.8822996020317078
CAM_01,2026-06-03 16:03:58,97,"(382, 3, 526, 459)",0.8920215368270874
CAM_01,2026-06-03 16:03:58,97,"(371, 0, 525, 439)",0.8993082642555237
CAM_01,2026-06-03 16:03:58,97,"(361, 0, 515, 433)",0.8749940395355225
CAM_01,2026-06-03 16:03:59,97,"(355, 0, 502, 429)",0.8438040614128113
CAM_01,2026-06-03 16:03:59,97,"(352, 0, 485, 428)",0.8575676083564758
CAM_01,2026-06-03 16:03:59,97,"(350, 0, 475, 428)",0.8541895747184753
CAM_01,2026-06-03 16:03:59,97,"(348, 0, 470, 430)",0.8531389236450195
CAM_01,2026-06-03 16:03:59,97,"(341, 0, 462, 425)",0.813245415687561
CAM_01,2026-06-03 16:04:00,97,"(336, 0, 460, 417)",0.842007577419281
CAM_01,2026-06-03 16:04:00,97,"(332, 0, 458, 411)",0.8536680936813354
CAM_01,2026-06-03 16:04:00,97,"(321, 0, 456, 401)",0.8628324270248413
CAM_01,2026-06-03 16:04:00,97,"(314, 0, 455, 391)",0.8768021464347839
CAM_01,2026-06-03 16:04:01,97,"(308, 1, 456, 385)",0.872610330581665
CAM_01,2026-06-03 16:04:01,97,"(301, 1, 456, 382)",0.8730791211128235
CAM_01,2026-06-03 16:04:01,97,"(290, 1, 454, 381)",0.8999451398849487
CAM_01,2026-06-03 16:04:01,97,"(267, 1, 447, 382)",0.8856003880500793
CAM_01,2026-06-03 16:04:01,97,"(255, 1, 430, 383)",0.905692458152771
CAM_01,2026-06-03 16:04:02,97,"(242, 1, 406, 384)",0.898577868938446
CAM_01,2026-06-03 16:04:02,97,"(235, 2, 396, 384)",0.8851714730262756
CAM_01,2026-06-03 16:04:02,97,"(228, 1, 391, 383)",0.8895105719566345
CAM_01,2026-06-03 16:04:02,97,"(223, 1, 389, 384)",0.893781840801239
CAM_01,2026-06-03 16:04:03,97,"(220, 1, 389, 383)",0.8985061645507812
CAM_01,2026-06-03 16:04:03,97,"(219, 1, 388, 384)",0.9031703472137451
CAM_01,2026-06-03 16:04:03,97,"(220, 1, 388, 384)",0.9033138751983643
CAM_01,2026-06-03 16:04:03,97,"(221, 1, 386, 383)",0.8890868425369263
CAM_01,2026-06-03 16:04:03,97,"(222, 1, 381, 381)",0.8724367022514343
CAM_01,2026-06-03 16:04:04,97,"(222, 2, 373, 378)",0.8451722860336304
CAM_01,2026-06-03 16:04:04,97,"(222, 2, 356, 372)",0.8099275827407837
CAM_01,2026-06-03 16:04:04,97,"(221, 3, 346, 369)",0.8409467935562134
CAM_01,2026-06-03 16:04:04,97,"(220, 3, 342, 368)",0.836397111415863
CAM_01,2026-06-03 16:04:04,97,"(218, 3, 341, 370)",0.8445286154747009
CAM_01,2026-06-03 16:04:05,97,"(214, 3, 341, 370)",0.84706050157547
CAM_01,2026-06-03 16:04:05,97,"(212, 3, 342, 370)",0.8470315337181091
CAM_01,2026-06-03 16:04:05,97,"(209, 3, 343, 368)",0.8574916124343872
CAM_01,2026-06-03 16:04:05,97,"(207, 3, 342, 372)",0.8695191144943237
CAM_01,2026-06-03 16:04:05,97,"(138, 2, 343, 371)",0.8579286336898804
CAM_01,2026-06-03 16:04:06,97,"(99, 7, 339, 358)",0.7308517694473267
CAM_01,2026-06-03 16:04:06,97,"(75, 33, 332, 356)",0.835123598575592
CAM_01,2026-06-03 16:04:06,97,"(80, 78, 329, 350)",0.704020619392395
CAM_01,2026-06-03 16:04:07,105,"(146, 161, 369, 455)",0.7933757901191711
CAM_01,2026-06-03 16:04:07,105,"(152, 160, 363, 455)",0.6710233092308044
CAM_01,2026-06-03 16:04:07,105,"(157, 160, 361, 455)",0.6592471599578857
CAM_01,2026-06-03 16:04:07,105,"(156, 160, 364, 456)",0.5381543040275574
CAM_01,2026-06-03 16:04:07,105,"(157, 159, 364, 455)",0.7547569274902344
CAM_01,2026-06-03 16:04:08,105,"(162, 159, 362, 436)",0.8235206604003906
CAM_01,2026-06-03 16:04:08,105,"(164, 159, 361, 427)",0.8251054883003235
